year,neighborhood,sector,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000
2010,South Boston,Utilities,4,2,0,0,0,1,0,0,1,0
2010,South Boston,Construction,113,62,22,7,15,5,2,0,0,0
2010,South Boston,Manufacturing,33,10,4,7,6,4,1,0,1,0
2010,South Boston,Wholesale Trade,68,38,11,12,6,1,0,0,0,0
2010,South Boston,Retail Trade,244,128,48,38,24,3,2,1,0,0
2010,South Boston,Transportation and Warehousing,36,21,4,3,3,2,1,2,0,0
2010,South Boston,Information,60,33,7,3,7,6,3,0,0,1
2010,South Boston,Finance and Insurance,288,114,65,37,28,11,16,8,3,6
2010,South Boston,Real Estate and Rental and Leasing,137,72,29,14,15,3,4,0,0,0
2010,South Boston,"Professional, Scientific, and Technical Services",450,268,73,46,42,10,7,2,2,0
2010,South Boston,Management of Companies and Enterprises,23,9,0,4,3,1,3,2,0,1
2010,South Boston,Administrative and Support and Waste Management and Remediation Services,129,56,17,16,17,12,6,3,1,1
2010,South Boston,Educational Services,27,10,2,8,5,0,0,2,0,0
2010,South Boston,Health Care and Social Assistance,109,39,27,23,8,5,4,3,0,0
2010,South Boston,"Arts, Entertainment, and Recreation",25,14,3,2,5,1,0,0,0,0
2010,South Boston,Accommodation and Food Services,254,100,46,41,49,10,7,1,0,0
2010,South Boston,Other Services (except Public Administration),216,127,48,26,8,2,5,0,0,0
2010,South Boston,Unclassified,3,3,0,0,0,0,0,0,0,0
2010,South Boston,"Mining, Quarrying, and Oil and Gas Extraction",1,0,0,1,0,0,0,0,0,0
2010,South End,Utilities,1,1,0,0,0,0,0,0,0,0
2010,South End,Construction,22,13,3,3,1,0,1,1,0,0
2010,South End,Manufacturing,21,6,1,4,4,4,2,0,0,0
2010,South End,Wholesale Trade,87,27,20,20,13,6,1,0,0,0
2010,South End,Retail Trade,97,56,25,11,3,1,1,0,0,0
2010,South End,Transportation and Warehousing,7,4,0,2,1,0,0,0,0,0
2010,South End,Information,19,11,3,2,2,0,0,1,0,0
2010,South End,Finance and Insurance,21,9,8,4,0,0,0,0,0,0
2010,South End,Real Estate and Rental and Leasing,42,26,7,6,3,0,0,0,0,0
2010,South End,"Professional, Scientific, and Technical Services",123,81,22,10,7,3,0,0,0,0
2010,South End,Management of Companies and Enterprises,3,1,0,1,0,0,1,0,0,0
2010,South End,Administrative and Support and Waste Management and Remediation Services,23,9,6,2,3,2,1,0,0,0
2010,South End,Educational Services,7,4,1,1,1,0,0,0,0,0
2010,South End,Health Care and Social Assistance,86,27,13,13,17,9,4,2,0,1
2010,South End,"Arts, Entertainment, and Recreation",14,8,1,1,2,2,0,0,0,0
2010,South End,Accommodation and Food Services,88,35,15,11,22,4,1,0,0,0
2010,South End,Other Services (except Public Administration),77,35,11,23,7,1,0,0,0,0
2010,South End,Unclassified,3,3,0,0,0,0,0,0,0,0
2010,East Boston,Construction,35,20,7,3,4,0,1,0,0,0
2010,East Boston,Manufacturing,17,4,3,3,2,4,0,1,0,0
2010,East Boston,Wholesale Trade,16,8,4,1,2,1,0,0,0,0
2010,East Boston,Retail Trade,100,55,24,10,7,3,1,0,0,0
2010,East Boston,Transportation and Warehousing,129,46,25,15,18,15,4,1,2,3
2010,East Boston,Information,12,8,2,1,0,1,0,0,0,0
2010,East Boston,Finance and Insurance,28,10,10,4,4,0,0,0,0,0
2010,East Boston,Real Estate and Rental and Leasing,32,12,7,6,2,4,1,0,0,0
2010,East Boston,"Professional, Scientific, and Technical Services",35,30,2,1,2,0,0,0,0,0
2010,East Boston,Management of Companies and Enterprises,5,3,1,1,0,0,0,0,0,0
2010,East Boston,Administrative and Support and Waste Management and Remediation Services,31,14,8,0,4,2,2,1,0,0
2010,East Boston,Educational Services,7,3,3,0,1,0,0,0,0,0
2010,East Boston,Health Care and Social Assistance,49,16,10,12,7,1,2,0,1,0
2010,East Boston,"Arts, Entertainment, and Recreation",6,3,1,1,0,0,1,0,0,0
2010,East Boston,Accommodation and Food Services,129,42,31,25,17,6,5,3,0,0
2010,East Boston,Other Services (except Public Administration),81,57,14,8,1,1,0,0,0,0
2011,South Boston,Utilities,5,3,0,0,0,1,0,0,1,0
2011,South Boston,Construction,103,54,15,12,13,8,1,0,0,0
2011,South Boston,Manufacturing,35,14,3,6,8,3,0,0,1,0
2011,South Boston,Wholesale Trade,66,35,14,9,6,2,0,0,0,0
2011,South Boston,Retail Trade,234,113,58,35,21,3,3,1,0,0
2011,South Boston,Transportation and Warehousing,37,18,7,5,2,1,2,2,0,0
2011,South Boston,Information,74,39,11,6,8,5,4,0,0,1
2011,South Boston,Finance and Insurance,295,117,65,40,29,12,16,6,4,6
2011,South Boston,Real Estate and Rental and Leasing,139,70,30,18,15,2,4,0,0,0
2011,South Boston,"Professional, Scientific, and Technical Services",459,270,85,41,39,12,5,5,2,0
2011,South Boston,Management of Companies and Enterprises,19,7,1,0,4,4,2,1,0,0
2011,South Boston,Administrative and Support and Waste Management and Remediation Services,164,75,20,17,24,14,7,4,2,1
2011,South Boston,Educational Services,29,10,2,9,6,0,0,2,0,0
2011,South Boston,Health Care and Social Assistance,115,45,27,22,7,7,5,2,0,0
2011,South Boston,"Arts, Entertainment, and Recreation",25,13,4,3,4,1,0,0,0,0
2011,South Boston,Accommodation and Food Services,249,99,43,40,47,13,6,1,0,0
2011,South Boston,Other Services (except Public Administration),211,120,55,21,6,4,5,0,0,0
2011,South Boston,Unclassified,5,5,0,0,0,0,0,0,0,0
2011,South Boston,"Mining, Quarrying, and Oil and Gas Extraction",1,0,1,0,0,0,0,0,0,0
2011,South End,Construction,21,14,0,2,3,0,1,1,0,0
2011,South End,Manufacturing,23,8,1,5,2,7,0,0,0,0
2011,South End,Wholesale Trade,89,30,21,15,17,5,1,0,0,0
2011,South End,Retail Trade,92,53,23,12,1,3,0,0,0,0
2011,South End,Transportation and Warehousing,7,3,1,2,1,0,0,0,0,0
2011,South End,Information,17,7,6,2,1,0,0,1,0,0
2011,South End,Finance and Insurance,24,13,5,6,0,0,0,0,0,0
2011,South End,Real Estate and Rental and Leasing,43,28,6,5,4,0,0,0,0,0
2011,South End,"Professional, Scientific, and Technical Services",134,87,30,8,8,1,0,0,0,0
2011,South End,Management of Companies and Enterprises,3,1,0,1,0,0,1,0,0,0
2011,South End,Administrative and Support and Waste Management and Remediation Services,23,9,4,4,3,2,1,0,0,0
2011,South End,Educational Services,9,5,1,2,0,1,0,0,0,0
2011,South End,Health Care and Social Assistance,86,24,18,11,17,9,5,1,0,1
2011,South End,"Arts, Entertainment, and Recreation",14,8,1,2,1,2,0,0,0,0
2011,South End,Accommodation and Food Services,90,35,15,15,18,6,1,0,0,0
2011,South End,Other Services (except Public Administration),80,38,27,7,7,1,0,0,0,0
2011,South End,Unclassified,4,4,0,0,0,0,0,0,0,0
2011,East Boston,Construction,38,21,8,2,5,2,0,0,0,0
2011,East Boston,Manufacturing,16,5,2,3,1,4,0,1,0,0
2011,East Boston,Wholesale Trade,15,8,4,0,2,1,0,0,0,0
2011,East Boston,Retail Trade,113,71,21,10,6,4,1,0,0,0
2011,East Boston,Transportation and Warehousing,130,48,25,17,16,12,5,3,1,3
2011,East Boston,Information,5,3,0,1,0,1,0,0,0,0
2011,East Boston,Finance and Insurance,27,11,10,3,3,0,0,0,0,0
2011,East Boston,Real Estate and Rental and Leasing,33,15,6,6,2,2,2,0,0,0
2011,East Boston,"Professional, Scientific, and Technical Services",36,29,2,2,3,0,0,0,0,0
2011,East Boston,Management of Companies and Enterprises,2,1,0,1,0,0,0,0,0,0
2011,East Boston,Administrative and Support and Waste Management and Remediation Services,29,13,6,1,4,2,2,1,0,0
2011,East Boston,Educational Services,8,5,2,0,1,0,0,0,0,0
2011,East Boston,Health Care and Social Assistance,45,13,12,9,7,1,2,0,1,0
2011,East Boston,"Arts, Entertainment, and Recreation",6,3,1,1,0,1,0,0,0,0
2011,East Boston,Accommodation and Food Services,121,35,31,23,15,10,4,3,0,0
2011,East Boston,Other Services (except Public Administration),84,56,19,5,3,1,0,0,0,0
2011,East Boston,Unclassified,1,1,0,0,0,0,0,0,0,0
2012,South Boston,Utilities,4,2,0,0,0,1,0,0,1,0
2012,South Boston,Construction,99,61,14,9,9,5,1,0,0,0
2012,South Boston,Manufacturing,36,14,4,5,7,5,0,0,1,0
2012,South Boston,Wholesale Trade,66,28,20,5,10,2,1,0,0,0
2012,South Boston,Retail Trade,241,119,59,37,18,4,3,1,0,0
2012,South Boston,Transportation and Warehousing,45,22,9,1,3,4,4,2,0,0
2012,South Boston,Information,78,41,11,6,10,4,5,0,0,1
2012,South Boston,Finance and Insurance,282,112,63,31,31,13,13,7,3,9
2012,South Boston,Real Estate and Rental and Leasing,139,74,29,16,12,4,4,0,0,0
2012,South Boston,"Professional, Scientific, and Technical Services",472,268,82,54,41,12,8,3,3,1
2012,South Boston,Management of Companies and Enterprises,25,11,1,2,4,3,3,1,0,0
2012,South Boston,Administrative and Support and Waste Management and Remediation Services,181,80,34,19,22,14,6,3,2,1
2012,South Boston,Educational Services,36,14,8,6,6,0,0,2,0,0
2012,South Boston,Health Care and Social Assistance,127,56,26,26,6,6,5,2,0,0
2012,South Boston,"Arts, Entertainment, and Recreation",21,9,4,5,3,0,0,0,0,0
2012,South Boston,Accommodation and Food Services,263,107,42,40,54,11,8,1,0,0
2012,South Boston,Other Services (except Public Administration),226,123,62,23,9,7,2,0,0,0
2012,South Boston,Unclassified,2,2,0,0,0,0,0,0,0,0
2012,South Boston,"Mining, Quarrying, and Oil and Gas Extraction",1,0,0,1,0,0,0,0,0,0
2012,South Boston,"Agriculture, Forestry, Fishing and Hunting",1,0,0,1,0,0,0,0,0,0
2012,South End,Construction,22,13,2,2,3,1,0,1,0,0
2012,South End,Manufacturing,21,6,1,3,4,7,0,0,0,0
2012,South End,Wholesale Trade,78,24,18,16,15,4,1,0,0,0
2012,South End,Retail Trade,98,58,20,14,1,3,2,0,0,0
2012,South End,Transportation and Warehousing,9,3,2,2,2,0,0,0,0,0
2012,South End,Information,14,6,5,1,2,0,0,0,0,0
2012,South End,Finance and Insurance,23,11,7,5,0,0,0,0,0,0
2012,South End,Real Estate and Rental and Leasing,45,29,9,4,3,0,0,0,0,0
2012,South End,"Professional, Scientific, and Technical Services",139,90,27,13,7,2,0,0,0,0
2012,South End,Management of Companies and Enterprises,3,1,1,1,0,0,0,0,0,0
2012,South End,Administrative and Support and Waste Management and Remediation Services,21,10,4,2,3,0,2,0,0,0
2012,South End,Educational Services,10,5,3,1,1,0,0,0,0,0
2012,South End,Health Care and Social Assistance,88,32,12,10,19,8,4,2,0,1
2012,South End,"Arts, Entertainment, and Recreation",13,8,1,0,2,1,1,0,0,0
2012,South End,Accommodation and Food Services,92,34,18,13,22,5,0,0,0,0
2012,South End,Other Services (except Public Administration),74,35,27,5,6,1,0,0,0,0
2012,East Boston,Construction,40,25,7,3,2,3,0,0,0,0
2012,East Boston,Manufacturing,12,4,3,0,1,3,0,1,0,0
2012,East Boston,Wholesale Trade,15,8,4,0,2,1,0,0,0,0
2012,East Boston,Retail Trade,104,63,22,9,7,2,1,0,0,0
2012,East Boston,Transportation and Warehousing,130,50,22,18,16,11,4,4,2,3
2012,East Boston,Information,4,4,0,0,0,0,0,0,0,0
2012,East Boston,Finance and Insurance,21,7,10,2,2,0,0,0,0,0
2012,East Boston,Real Estate and Rental and Leasing,32,17,4,5,1,3,2,0,0,0
2012,East Boston,"Professional, Scientific, and Technical Services",32,25,3,2,2,0,0,0,0,0
2012,East Boston,Management of Companies and Enterprises,6,2,1,1,1,0,0,0,0,1
2012,East Boston,Administrative and Support and Waste Management and Remediation Services,33,13,7,3,5,2,2,1,0,0
2012,East Boston,Educational Services,6,4,1,0,1,0,0,0,0,0
2012,East Boston,Health Care and Social Assistance,45,12,10,13,5,3,1,0,1,0
2012,East Boston,"Arts, Entertainment, and Recreation",8,4,1,2,0,0,1,0,0,0
2012,East Boston,Accommodation and Food Services,125,31,32,29,21,4,5,3,0,0
2012,East Boston,Other Services (except Public Administration),87,61,16,6,3,1,0,0,0,0
2013,South Boston,Utilities,3,1,0,0,0,1,0,0,1,0
2013,South Boston,Construction,97,57,16,8,9,4,3,0,0,0
2013,South Boston,Manufacturing,39,17,3,5,8,4,1,0,1,0
2013,South Boston,Wholesale Trade,73,33,20,9,7,3,1,0,0,0
2013,South Boston,Retail Trade,244,123,59,33,18,8,2,1,0,0
2013,South Boston,Transportation and Warehousing,36,18,7,4,1,4,1,1,0,0
2013,South Boston,Information,91,44,16,8,12,4,5,0,1,1
2013,South Boston,Finance and Insurance,289,122,59,29,29,17,16,7,3,7
2013,South Boston,Real Estate and Rental and Leasing,141,76,27,18,12,4,4,0,0,0
2013,South Boston,"Professional, Scientific, and Technical Services",491,279,86,53,39,18,11,2,3,0
2013,South Boston,Management of Companies and Enterprises,25,12,2,1,4,2,3,1,0,0
2013,South Boston,Administrative and Support and Waste Management and Remediation Services,183,84,29,17,20,20,5,6,1,1
2013,South Boston,Educational Services,37,15,6,7,6,2,0,1,0,0
2013,South Boston,Health Care and Social Assistance,126,54,26,25,8,6,5,2,0,0
2013,South Boston,"Arts, Entertainment, and Recreation",25,15,2,5,3,0,0,0,0,0
2013,South Boston,Accommodation and Food Services,261,89,47,46,55,18,5,1,0,0
2013,South Boston,Other Services (except Public Administration),233,134,55,21,14,6,3,0,0,0
2013,South Boston,Unclassified,2,2,0,0,0,0,0,0,0,0
2013,South Boston,"Agriculture, Forestry, Fishing and Hunting",1,0,0,1,0,0,0,0,0,0
2013,South End,Construction,26,16,2,1,5,1,0,1,0,0
2013,South End,Manufacturing,19,6,0,4,3,5,1,0,0,0
2013,South End,Wholesale Trade,79,26,18,15,16,3,1,0,0,0
2013,South End,Retail Trade,93,53,23,11,1,3,2,0,0,0
2013,South End,Transportation and Warehousing,10,6,0,2,2,0,0,0,0,0
2013,South End,Information,19,10,5,1,2,1,0,0,0,0
2013,South End,Finance and Insurance,23,10,9,3,0,0,1,0,0,0
2013,South End,Real Estate and Rental and Leasing,50,32,10,5,3,0,0,0,0,0
2013,South End,"Professional, Scientific, and Technical Services",146,91,32,10,11,1,1,0,0,0
2013,South End,Management of Companies and Enterprises,7,1,2,2,2,0,0,0,0,0
2013,South End,Administrative and Support and Waste Management and Remediation Services,20,9,4,2,2,3,0,0,0,0
2013,South End,Educational Services,12,6,4,1,1,0,0,0,0,0
2013,South End,Health Care and Social Assistance,94,35,12,16,16,7,5,2,0,1
2013,South End,"Arts, Entertainment, and Recreation",15,10,1,0,3,0,1,0,0,0
2013,South End,Accommodation and Food Services,90,27,17,14,24,8,0,0,0,0
2013,South End,Other Services (except Public Administration),70,42,16,4,7,1,0,0,0,0
2013,East Boston,Construction,41,27,6,3,3,2,0,0,0,0
2013,East Boston,Manufacturing,12,4,3,0,2,2,1,0,0,0
2013,East Boston,Wholesale Trade,13,6,5,0,1,1,0,0,0,0
2013,East Boston,Retail Trade,110,63,23,13,6,3,2,0,0,0
2013,East Boston,Transportation and Warehousing,131,43,31,17,17,8,6,3,3,3
2013,East Boston,Information,4,4,0,0,0,0,0,0,0,0
2013,East Boston,Finance and Insurance,24,8,11,3,1,0,0,0,0,1
2013,East Boston,Real Estate and Rental and Leasing,34,20,3,5,1,2,3,0,0,0
2013,East Boston,"Professional, Scientific, and Technical Services",37,27,7,1,2,0,0,0,0,0
2013,East Boston,Management of Companies and Enterprises,5,3,1,1,0,0,0,0,0,0
2013,East Boston,Administrative and Support and Waste Management and Remediation Services,36,14,8,2,5,4,2,1,0,0
2013,East Boston,Educational Services,6,3,2,0,1,0,0,0,0,0
2013,East Boston,Health Care and Social Assistance,46,14,11,11,6,2,1,0,1,0
2013,East Boston,"Arts, Entertainment, and Recreation",7,3,2,1,0,0,1,0,0,0
2013,East Boston,Accommodation and Food Services,129,35,28,32,21,5,4,4,0,0
2013,East Boston,Other Services (except Public Administration),84,59,15,7,2,1,0,0,0,0
2013,East Boston,Unclassified,1,1,0,0,0,0,0,0,0,0
2014,South Boston,Utilities,3,1,0,0,0,1,0,0,1,0
2014,South Boston,Construction,104,66,15,8,6,5,3,1,0,0
2014,South Boston,Manufacturing,38,17,3,3,8,4,2,0,1,0
2014,South Boston,Wholesale Trade,76,36,21,6,7,4,2,0,0,0
2014,South Boston,Retail Trade,237,114,53,39,20,8,1,2,0,0
2014,South Boston,Transportation and Warehousing,33,15,9,3,1,3,1,1,0,0
2014,South Boston,Information,88,38,13,12,10,4,7,2,2,0
2014,South Boston,Finance and Insurance,292,137,52,32,29,15,15,4,7,1
2014,South Boston,Real Estate and Rental and Leasing,140,85,22,14,14,2,3,0,0,0
2014,South Boston,"Professional, Scientific, and Technical Services",505,284,84,64,45,13,10,2,3,0
2014,South Boston,Management of Companies and Enterprises,24,13,1,1,5,1,3,0,0,0
2014,South Boston,Administrative and Support and Waste Management and Remediation Services,187,102,24,14,17,14,9,6,1,0
2014,South Boston,Educational Services,38,14,7,8,6,2,0,1,0,0
2014,South Boston,Health Care and Social Assistance,126,54,25,25,8,7,4,3,0,0
2014,South Boston,"Arts, Entertainment, and Recreation",27,16,3,5,3,0,0,0,0,0
2014,South Boston,Accommodation and Food Services,257,77,48,52,54,21,4,1,0,0
2014,South Boston,Other Services (except Public Administration),237,131,57,25,14,7,3,0,0,0
2014,South Boston,Unclassified,8,8,0,0,0,0,0,0,0,0
2014,South Boston,"Agriculture, Forestry, Fishing and Hunting",1,0,0,1,0,0,0,0,0,0
2014,South End,Construction,26,15,3,1,4,2,0,0,1,0
2014,South End,Manufacturing,24,10,0,5,3,5,1,0,0,0
2014,South End,Wholesale Trade,76,20,20,17,13,4,2,0,0,0
2014,South End,Retail Trade,101,59,25,10,2,4,1,0,0,0
2014,South End,Transportation and Warehousing,9,5,0,1,3,0,0,0,0,0
2014,South End,Information,15,9,2,3,0,1,0,0,0,0
2014,South End,Finance and Insurance,24,13,7,3,0,0,1,0,0,0
2014,South End,Real Estate and Rental and Leasing,48,29,10,4,4,1,0,0,0,0
2014,South End,"Professional, Scientific, and Technical Services",148,100,23,12,10,2,1,0,0,0
2014,South End,Management of Companies and Enterprises,6,0,3,1,2,0,0,0,0,0
2014,South End,Administrative and Support and Waste Management and Remediation Services,25,15,3,2,2,2,1,0,0,0
2014,South End,Educational Services,12,7,3,1,0,1,0,0,0,0
2014,South End,Health Care and Social Assistance,93,30,15,15,17,8,4,3,0,1
2014,South End,"Arts, Entertainment, and Recreation",16,9,2,1,3,1,0,0,0,0
2014,South End,Accommodation and Food Services,94,30,17,17,24,6,0,0,0,0
2014,South End,Other Services (except Public Administration),69,43,11,6,6,3,0,0,0,0
2014,South End,Unclassified,1,1,0,0,0,0,0,0,0,0
